id64,name,date
41733231115,Agnaix RD-A d1-1,2019-09-22 20:34:32
1519201980939,Agnaix RD-A d1-44,2019-01-04 18:45:49
2343835701771,Agnaix RD-A d1-68,2018-12-28 18:13:20
3477673529875,Agnaix RO-Y d1-101,2019-09-30 09:29:33
7356731923,Agnaix SO-Y d1-0,2020-08-04 01:58:50
2653056586259,Agnaix SO-Y d1-77,2019-04-02 03:16:22
7067769849905,Agnaix TF-X b5-3,2020-08-04 19:09:16
385297060371,Agnaix TJ-Y d1-11,2020-10-22 17:15:44
1038132089363,Agnaix TJ-Y d1-30,2020-10-22 17:36:54
282217845267,Agnaix TJ-Y d1-8,2020-07-07 10:43:49
1622264418835,Agnaix UJ-Y d1-47,2019-09-01 20:25:03
472042391601,Agnaix UP-X b5-0,2019-01-07 17:55:23
4868209854529,Agnaix VB-U b7-2,2020-02-08 12:44:38
1656607363603,Agnaix VE-Y d1-48,2019-07-20 08:47:28
7067233110033,Agnaix XQ-E b2-3,2019-08-20 16:13:42
2669723404353,Agnaix ZW-T b7-1,2020-01-19 03:49:37
3545805919931,Aiphaisty AB-O d6-103,2017-09-30 04:06:20
3648885135035,Aiphaisty AB-O d6-106,2020-04-21 22:43:52
4233000687291,Aiphaisty AB-O d6-123,2019-11-21 21:54:56
4610957809339,Aiphaisty AB-O d6-134,2017-11-14 11:43:03
4920195454651,Aiphaisty AB-O d6-143,2019-11-23 18:53:17
5435591530171,Aiphaisty AB-O d6-158,2018-06-01 07:50:36
5469951268539,Aiphaisty AB-O d6-159,2019-02-08 12:50:55
556508681915,Aiphaisty AB-O d6-16,2019-10-14 15:26:27
5882268128955,Aiphaisty AB-O d6-171,2019-06-03 21:29:32
5985347344059,Aiphaisty AB-O d6-174,2019-03-20 19:56:32
6260225251003,Aiphaisty AB-O d6-182,2019-10-21 20:25:00
6432023942843,Aiphaisty AB-O d6-187,2017-08-02 07:18:56
6775621326523,Aiphaisty AB-O d6-197,2020-04-13 08:45:35
7016139495099,Aiphaisty AB-O d6-204,2017-06-09 19:07:56
7050499233467,Aiphaisty AB-O d6-205,2017-04-30 20:00:15
7084858971835,Aiphaisty AB-O d6-206,2019-10-05 01:16:24
762667112123,Aiphaisty AB-O d6-22,2019-08-08 03:58:55
1346782664379,Aiphaisty AB-O d6-39,2019-05-26 07:21:45
1381142402747,Aiphaisty AB-O d6-40,2019-11-21 22:50:22
1862178739899,Aiphaisty AB-O d6-54,2019-11-21 22:29:37
1896538478267,Aiphaisty AB-O d6-55,2017-04-29 20:32:28
2033977431739,Aiphaisty AB-O d6-59,2017-11-12 00:24:06
2137056646843,Aiphaisty AB-O d6-62,2017-11-14 11:36:21
2858611152571,Aiphaisty AB-O d6-83,2018-06-01 22:52:42
3408366966459,Aiphaisty AB-O d6-99,2020-01-21 01:40:24
6925936897394,Aiphaisty AC-C c13-25,2020-02-29 13:40:30
4370456417979,Aiphaisty BB-O d6-127,2019-10-14 19:51:04
2171433162427,Aiphaisty BB-O d6-63,2019-04-01 06:50:35
3236585051835,Aiphaisty BB-O d6-94,2019-03-17 04:21:39
247254243003,Aiphaisty BW-N d6-7,2020-02-16 18:30:27
6809947510467,Aiphaisty CH-M d7-198,2020-05-03 22:32:36
556508665531,Aiphaisty CW-N d6-16,2019-10-22 10:08:21
2515013752507,Aiphaisty CW-N d6-73,2020-10-11 22:57:32
26820058045161,Aiphaisty EK-C b27-12,2019-11-20 22:58:03
22421474728689,Aiphaisty EV-A b28-10,2020-10-13 22:33:08
693930841795,Aiphaisty FC-M d7-20,2019-03-20 18:47:39
1999634470595,Aiphaisty FH-M d7-58,2020-10-15 19:59:11
11049172610426,Aiphaisty FI-A c14-40,2017-12-12 23:21:50
2652452705987,Aiphaisty GC-M d7-77,2019-08-08 03:08:54
4828215139081,Aiphaisty GC-W b30-2,2020-08-06 09:45:46
11598727097730,Aiphaisty GO-Y c14-42,2019-02-09 14:03:36
2631339301569,Aiphaisty GU-L b22-1,2020-04-25 15:27:35
432584743633,Aiphaisty HA-J b24-0,2020-09-06 22:32:23
6101370252666,Aiphaisty HD-A c14-22,2019-03-20 18:41:15
20222183103233,Aiphaisty JM-X b29-9,2020-10-08 23:28:26
11426089949945,Aiphaisty JW-Y b28-5,2020-08-04 13:31:11
24621303159537,Aiphaisty LL-A b28-11,2019-03-20 18:42:03
1978201746778,Aiphaisty LT-H c10-7,2020-04-18 10:59:44
103924378460,Aiphaisty LX-U e2-24,2018-01-25 00:17:33
121104247644,Aiphaisty LX-U e2-28,2020-04-28 00:09:24
26614967132,Aiphaisty LX-U e2-6,2018-09-21 15:39:58
18020838244,Aiphaisty OD-T e3-4,2020-05-03 22:53:34
13522939555170,Aiphaisty RP-F c11-49,2019-09-25 09:36:59
728273835699,Aiphaisty SZ-P d5-21,2020-04-29 06:00:44
590868436659,Aiphaisty UZ-P d5-17,2020-09-06 22:34:58
4726913576290,Aiphaisty WF-F c11-17,2020-04-18 00:11:01
3511446181555,Aiphaisty WU-P d5-102,2020-02-13 22:06:57
4473518855859,Aiphaisty WU-P d5-130,2020-01-31 19:08:29
4817116239539,Aiphaisty WU-P d5-140,2017-10-31 14:48:18
4920195454643,Aiphaisty WU-P d5-143,2020-02-14 00:20:41
5882268128947,Aiphaisty WU-P d5-171,2020-04-02 18:40:17
831386588851,Aiphaisty WU-P d5-24,2020-02-13 22:36:22
1381142402739,Aiphaisty WU-P d5-40,2020-08-08 02:22:56
1793459263155,Aiphaisty WU-P d5-52,2020-04-25 15:42:05
9229751048961,Aiphaisty XC-X b29-4,2020-10-10 11:46:43
1381125641915,Aiphaisty XF-O d6-40,2020-06-20 22:18:44
8850015169906,Aiphaisty XG-C c13-32,2020-11-17 20:51:57
9399770983794,Aiphaisty XG-C c13-34,2020-04-19 23:45:56
11049038425458,Aiphaisty XG-C c13-40,2020-04-19 22:29:58
5813531858611,Aiphaisty XP-P d5-169,2020-02-12 17:43:45
8218713544371,Aiphaisty XP-P d5-239,2020-02-12 16:49:04
3786340865715,Aiphaisty XU-P d5-110,2019-08-31 13:40:31
3820700604083,Aiphaisty XU-P d5-111,2019-03-17 04:21:01
144208598707,Aiphaisty XU-P d5-4,2020-09-30 15:11:51
2033943877307,Aiphaisty YA-O d6-59,2020-09-06 15:33:41
18023965219561,Aiphaisty YY-C b27-8,2020-10-31 22:32:29
5195056584379,Aiphaisty ZA-O d6-151,2019-10-19 07:55:09
6363287688891,Aiphaisty ZA-O d6-185,2019-10-21 20:02:26
1278046410427,Aiphaisty ZA-O d6-37,2019-06-03 21:21:27
1896521701051,Aiphaisty ZA-O d6-55,2019-02-13 11:43:24
7028580309729,Aiphaisty ZD-E b26-3,2020-02-15 06:58:50
22423890713305,Aiphaisty ZH-G b25-10,2020-10-13 14:56:05
9227603696361,Aiphaisty ZT-C b27-4,2020-04-18 02:25:59
8217166437,Alniyat,2017-02-03 23:34:27
154610097202185,Anders,2016-12-09 12:17:26
671760262777,Antares,2017-02-21 21:48:56
1184303354370,Armstrong,2016-11-18 11:18:30
5062289794793,B133 Sector AQ-X b1-2,2017-09-09 16:10:17
2003224742331,B133 Sector AQ-Y d58,2017-09-30 13:18:20
7779628553074,B133 Sector AV-Y c28,2016-10-18 04:33:28
3343271315899,B133 Sector BQ-Y d97,2019-01-13 17:24:25
5580672406386,B133 Sector BV-Y c20,2019-11-14 01:01:27
2656093325755,B133 Sector CQ-Y d77,2019-08-03 13:58:40
1182625928058,B133 Sector DG-X c1-4,2020-07-02 12:34:53
1522221943227,B133 Sector EL-Y d44,2017-12-13 06:09:03
4755971642242,B133 Sector ER-V c2-17,2017-03-13 07:42:44
5305727456130,B133 Sector ER-V c2-19,2017-12-03 03:41:25
2862997907177,B133 Sector FB-X b1-1,2019-05-05 21:52:04
5580672406394,B133 Sector FB-X c1-20,2019-12-02 12:11:12
1384766228931,B133 Sector FW-W d1-40,2018-07-26 03:38:27
1522205182403,B133 Sector FW-W d1-44,2017-09-11 20:49:18
13858919950081,B133 Sector GC-T b4-6,2017-11-09 04:47:36
1384766212547,B133 Sector HR-W d1-40,2018-04-20 21:11:56
1041185606083,B133 Sector IR-W d1-30,2018-11-03 15:05:50
1144264821187,B133 Sector IR-W d1-33,2017-08-09 22:32:04
83181343610,B133 Sector IW-W c1-0,2016-11-15 14:31:59
2621733587403,B133 Sector KC-V d2-76,2017-07-03 06:45:59
7261312788257,B133 Sector KN-K b8-3,2019-02-19 21:42:52
663974848257,B133 Sector LI-S b4-0,2019-09-27 10:23:10
113455892939,B133 Sector LX-U d2-3,2019-10-01 21:57:12
11659091060481,B133 Sector ND-S b4-5,2019-02-18 02:55:45
632802939786,B133 Sector OI-T c3-2,2018-04-24 19:12:31
13859456689929,B133 Sector QY-Q b5-6,2017-04-13 15:46:27
2557082473354,B133 Sector SD-T c3-9,2019-07-08 21:10:42
83114202002,B133 Sector VJ-R c4-0,2020-01-27 19:42:51
357992108946,B133 Sector VJ-R c4-1,2020-06-17 02:43:57
2829410407138,B352 Sector AV-Y c10,2018-06-09 00:05:33
972147411315,B352 Sector BQ-Y d28,2020-10-28 15:22:37
388048636275,B352 Sector CQ-Y d11,2017-08-23 23:13:24
559830534515,B352 Sector DL-Y d16,2018-04-11 10:50:51
113170712947,B352 Sector EL-Y d3,2017-04-19 06:49:03
1454886621930,B352 Sector EW-W c1-5,2018-09-21 04:56:14
1212665579899,B352 Sector FW-W d1-35,2018-05-10 12:39:15
3379166253810,B352 Sector GM-V c2-12,2018-12-18 02:52:47
3929123361514,B352 Sector HB-X c1-14,2020-09-04 01:52:24
11641643083201,B352 Sector JG-X b1-5,2020-02-16 18:22:09
1729965921018,B352 Sector LS-T c3-6,2018-12-30 14:58:17
7241717654961,B352 Sector QD-B b3,2017-10-27 01:10:52
645990196665,B352 Sector VT-Z b0,2019-04-15 01:53:51
9441009411521,B352 Sector XU-X b1-4,2017-11-16 18:28:46
645184824769,B352 Sector YU-X b1-0,2020-09-13 07:40:16
2554465391330,B352 Sector ZU-Y c9,2020-11-20 15:36:56
8604799210306,B92 Sector AV-Y c31,2016-11-28 22:12:00
1247411194275,B92 Sector AV-Y d36,2016-12-04 16:28:27
2656160467363,B92 Sector AV-Y d77,2017-02-22 13:22:12
13863215113873,B92 Sector BG-W b2-6,2017-03-11 16:22:32
3996173470115,B92 Sector BQ-Y d116,2018-01-04 12:59:16
4236691638691,B92 Sector BQ-Y d123,2017-12-04 02:12:26
908284924738,B92 Sector BV-Y c3,2017-02-25 21:27:43
3480794171811,B92 Sector CQ-Y d101,2018-05-11 19:50:09
3308995479971,B92 Sector CQ-Y d96,2017-09-28 19:02:40
16062237976241,B92 Sector DB-O b6-7,2017-09-20 12:23:02
13863215048337,B92 Sector DB-W b2-6,2018-02-04 10:19:38
766358079915,B92 Sector DB-X d1-22,2019-08-10 13:59:16
113523050923,B92 Sector DB-X d1-3,2017-08-03 12:11:22
1694071015851,B92 Sector DB-X d1-49,2019-08-10 08:57:26
5306331468618,B92 Sector DG-X c1-19,2017-10-04 15:19:49
7505354724170,B92 Sector DG-X c1-27,2017-11-24 15:14:53
2965398112683,B92 Sector EB-X d1-86,2018-11-01 23:48:04
2868635641489,B92 Sector FB-W b2-1,2017-10-08 16:01:11
6955598877514,B92 Sector FB-X c1-25,2017-02-05 00:48:47
8604866319178,B92 Sector FB-X c1-31,2016-10-23 12:10:02
669612320449,B92 Sector FH-L b8-0,2017-11-10 15:15:11
3480810932643,B92 Sector FL-Y d101,2018-04-29 11:17:07
2868098770633,B92 Sector FS-J b9-1,2019-04-05 03:20:17
2037668383147,B92 Sector FW-W d1-59,2017-04-29 07:41:34
3343338441131,B92 Sector FW-W d1-97,2017-11-13 11:05:35
18260992861833,B92 Sector GB-X b1-8,2018-02-13 22:49:55
5306398544714,B92 Sector GB-X c1-19,2017-10-09 19:10:35
13864020289217,B92 Sector GH-L b8-6,2017-07-20 21:05:32
7266413455033,B92 Sector GM-M b7-3,2018-12-24 17:07:43
11664459966137,B92 Sector GM-M b7-5,2017-11-10 15:15:11
4756508480330,B92 Sector GW-W c1-17,2019-10-26 19:36:11
3721312340395,B92 Sector GW-W d1-108,2017-06-24 12:53:26
4339787631019,B92 Sector GW-W d1-126,2017-02-21 18:37:00
4374147369387,B92 Sector GW-W d1-127,2019-01-04 20:40:52
4683385014699,B92 Sector GW-W d1-136,2018-01-23 21:21:07
491496933803,B92 Sector GW-W d1-14,2017-05-20 17:06:25
697655364011,B92 Sector GW-W d1-20,2016-12-20 08:58:21
147899550123,B92 Sector GW-W d1-4,2019-01-02 18:18:08
2553081235883,B92 Sector GW-W d1-74,2017-10-02 23:31:05
285338503595,B92 Sector GW-W d1-8,2017-11-17 18:05:55
2999757834667,B92 Sector GW-W d1-87,2018-07-27 07:49:22
2209467091379,B92 Sector HH-V d2-64,2019-01-29 10:09:39
560199616939,B92 Sector HR-W d1-16,2017-03-14 00:04:43
835077523883,B92 Sector HR-W d1-24,2020-11-20 20:27:41
4236725193131,B92 Sector HW-W d1-123,2016-11-25 07:04:02
3205933042091,B92 Sector HW-W d1-93,2017-10-29 08:58:36
9465168668321,B92 Sector HX-S b4-4,2019-10-19 04:21:08
668807014041,B92 Sector IC-U b3-0,2018-05-24 17:45:16
3657131070282,B92 Sector IW-W c1-13,2017-10-01 19:30:34
3932008977226,B92 Sector IW-W c1-14,2017-06-07 18:45:23
2007662302034,B92 Sector JC-V c2-7,2018-02-10 18:06:22
1831509952947,B92 Sector JC-V d2-53,2017-01-17 19:18:40
2724863150515,B92 Sector JC-V d2-79,2017-01-24 23:10:47
2793582627251,B92 Sector JC-V d2-81,2017-02-12 23:06:13
1732918645586,B92 Sector JH-V c2-6,2017-03-14 12:08:50
2587457735083,B92 Sector JR-W d1-75,2016-07-27 01:53:50
7266682283681,B92 Sector JX-S b4-3,2019-01-15 22:58:05
4236708415923,B92 Sector KC-V d2-123,2017-06-26 18:52:55
4408507107763,B92 Sector KC-V d2-128,2018-04-04 03:25:17
766374840755,B92 Sector KC-V d2-22,2017-10-02 19:16:22
3137196788147,B92 Sector KC-V d2-91,2018-11-16 18:52:46
633474126674,B92 Sector KH-V c2-2,2017-10-03 13:17:40
11663923357345,B92 Sector KN-S b4-5,2016-10-22 09:20:28
4756508545882,B92 Sector KS-T c3-17,2017-04-17 16:22:23
2557552333650,B92 Sector LC-V c2-9,2018-06-04 19:46:30
3657064026970,B92 Sector LS-T c3-13,2018-12-24 20:31:40
9465168406169,B92 Sector LX-T b3-4,2017-06-19 04:41:59
2278203312563,B92 Sector MX-U d2-66,2020-06-14 12:09:16
2282808644434,B92 Sector NC-V c2-8,2017-01-17 22:49:09
13863214982817,B92 Sector NI-S b4-6,2016-11-03 20:38:57
18260724426393,B92 Sector NN-T b3-8,2017-06-30 15:44:21
1733052896090,B92 Sector NS-T c3-6,2017-01-23 21:40:11
2868635510425,B92 Sector NX-T b3-1,2017-09-28 06:24:14
