timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2020-04-23T21:44:15Z,2100318,codex_ent_cone,Bark Mounds,Nyeajeou VF-D d13-47,1623422045299
2020-04-23T20:39:37Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Synuefue XA-I b2-1,2836691493905
2020-04-23T19:55:07Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Synuefue NI-Z d1-21,731645987091
2020-04-23T18:44:15Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Phrio Hypa MK-Z b6-0,550963649081
2020-04-23T13:41:36Z,3100401,codex_ent_cyclops,Thargoid Interceptor Cyclops,Dulerce,3932210369218
2020-04-23T02:23:55Z,2100203,codex_ent_seedabcd_02,Ostrinum Brain Tree,Col 173 Sector GS-J b25-4,9479931962729
2020-04-23T02:14:58Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Synuefe ZL-J d10-109,3755873388891
2020-04-23T00:51:44Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Aedgee QK-R c4-0,81102149162
2020-04-23T00:50:41Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Synuefe EU-Q c21-10,2833906537146
2020-04-23T00:46:27Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Aedgee QK-R c4-0,81102149162
2020-04-23T00:46:19Z,2100201,codex_ent_seed,Roseum Brain Tree,Synuefe ZL-J d10-1,45021645147
2020-04-23T00:04:34Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,IC 2391 Sector ZE-A d101,3480928373091
2020-04-22T23:48:24Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Byeia Thai GQ-G d10-1,44535384795
2020-04-22T23:45:04Z,2100319,codex_ent_cone,Bark Mounds,Pencil Sector BA-A d52,1797351524699
2020-04-22T23:42:17Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Byeia Thai GQ-G d10-1,44535384795
2020-04-22T22:58:37Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Synuefe XR-H d11-102,3515254557027
2020-04-22T22:29:37Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Byeia Thaa HW-P c8-0,81571812682
2020-04-22T22:25:26Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Byeia Thaa HW-P c8-0,81571812682
2020-04-22T17:05:35Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Boewnst MG-L b25-36,79756601343705
2020-04-22T10:18:54Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Outopps FX-R c18-0,82644767138
2020-04-22T05:55:01Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Pallaeni,5070343316953
2020-04-22T04:28:50Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Blaa Hypa UG-K d9-290,9972922355283
2020-04-22T04:07:13Z,2100320,codex_ent_cone,Bark Mounds,HR 5906,18490598604
2020-04-22T03:58:59Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Myoideau CG-A b55-0,581565488089
2020-04-22T03:21:50Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,HR 1185,1774711381
2020-04-22T01:25:04Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Gru Dryou RP-V d3-107,3688093420451
2020-04-21T22:36:27Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Qepio HC-S d5-5,182460060339
2020-04-21T20:47:52Z,2100507,codex_ent_tubeefgh_02,Violaceum Sinuous Tubers,Eodgorsts UR-W d1-97,3343070023059
2020-04-21T19.05.52Z,2100408,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Nyuena VP-O e6-549,2359260457468
2020-04-21T19:32:38Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Fleckao RG-W c18-0,78752171170
2020-04-21T19:29:33Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Wredguia TO-Y d1-2,79046035731
2020-04-21T17:45:20Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Eodgorsts TX-C b13-3,7248160503409
2020-04-21T14:15:56Z,1400161,codex_ent_icefumarole_methanegeysers,Methane Ice Fumarole,Wredguia OY-Q d5-4,147748686131
2020-04-21T13:04:21Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Clookau ND-F c13-46,12712532384882
2020-04-21T12:00:06Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,V1033 Scorpii,10913647723
2020-04-21T07:15:55Z,2401002,codex_ent_l_phn_part_cld_002,K02-Type Anomaly,Gru Hypai DL-X e1-20,87298123604
