timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2020-02-23T18:55:18Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,PSR J1846-0258,134738909
2020-02-23T17:47:10Z,1400901,codex_ent_gas_clds_pink,Roseum Lagrange Cloud,Flyoo Groa SO-Z e0,614461068
2020-02-23T17:12:33Z,0,codex_ent_spoi_ball,Solid Mineral Spheres,NGC 4609 Sector SJ-Q b22-0,721420953833
2020-02-23T16:33:12Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,NGC 4609 Sector SJ-Q b22-0,721420953833
2020-02-23T16:05:27Z,0,codex_ent_icefumarole_carbondioxidegeysers ,Carbon Dioxide Ice Fumarole,Pegasi Sector BL-X c1-25,6955531768522
2020-02-23T15:41:16Z,0,codex_ent_tube ,Roseum Sinuous Tubers,Leamiae ZZ-W d2-516,0
2020-02-23T15:31:26Z,2100408,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Ruvoe WO-R e4-0,564153964
2020-02-23T12:56:57Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Nyeajaae CN-Q d6-220,7568881601595
2020-02-23T12:22:49Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Blaei Eun CF-E b39-0,1111457082705
2020-02-23T03:49:06Z,2100406,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Ruvoe UO-R e4-1,4850732652
2020-02-23T02:31:05Z,1400262,codex_ent_icegeysers_nitrogengeysers,Nitrogen Ice Geyser,Rutchao UP-I b25-0,266960532185
2020-02-23T01:46:52Z,0,codex_ent_cone,Bark Mounds,HR 5906,18490598604
2020-02-22T22:08:34Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Eafotls XE-R e4-0,1021313964
2020-02-22T21:30:54Z,0,codex_ent_sphereefgh ,Blatteum Bioluminescent Anemone,Agnaims SO-Z e14,0
2020-02-22T20:49:00Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Prieluia FV-Y c35,9704982026506
2020-02-22T20:41:08Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Prieluia FV-Y c35,9704982026506
2020-02-22T20:29:14Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Xeehuia XQ-T d4-5,0
2020-02-22T20:23:34Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Prieluia QN-J b9-5,11669023896145
2020-02-22T19:46:48Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,Lyroosms RT-P d6-6,223262723131
2020-02-22T19:46:23Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Lyroosms RT-P d6-6,223262723131
2020-02-22T18:58:53Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Lyroosms RT-P d6-6,223262723131
2020-02-22T14:49:39Z,0,codex_ent_spoi_ball,Solid Mineral Spheres,Eol Prou PX-T d3-1645,56530250322211
2020-02-22T14:49:18Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Eol Prou PX-T d3-1645,56530250322211
2020-02-22T14:48:18Z,0,codex_ent_l_org_moll03_v3_dark ,Lindigoticum Umbrella Mollusc,Eol Prou PX-T d3-1645,56530250322211
2020-02-22T14:41:26Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,Colonia,3238296097059
2020-02-22T14:41:11Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Colonia,3238296097059
2020-02-22T14:40:31Z,0,codex_ent_l_org_moll03_v3_earth,Viride Umbrella Mollusc,Colonia,3238296097059
2020-02-22T14:39:50Z,0,codex_ent_l_org_moll03_v3_earth,Viride Umbrella Mollusc,Colonia,3238296097059
2020-02-22T14:38:55Z,0,codex_ent_gas_clds_yellow ,Croceum Lagrange Cloud,Colonia,3238296097059
2020-02-21T23:28:10Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Col 285 Sector IX-T d3-43,1487912585571
2020-02-21T22:15:29Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Nyeakua IZ-Z c13-0,0
2020-02-21T20:43:00Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,PSR J1846-0258,134738909
2020-02-20T22:58:16Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Eol Hypa GE-E d13-2,83055592563
2020-02-20T11:58:28Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Flyae Drye RZ-N d7-4,147228379459
2020-02-20T10:51:38Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Prai Hypoo SX-B d10,352128502915
2020-02-20T10:50:31Z,0,codex_ent_gas_clds_blue ,Caeruleum Lagrange Cloud,Prai Hypoo SX-B d10,352128502915
2020-02-20T10:43:16Z,0,,Albulus Bell Mollusc,Prai Hypoo SX-B d10,352128502915
2020-02-20T10:41:18Z,0,codex_ent_spoi_ball,Solid Mineral Spheres,Prai Hypoo SX-B d10,352128502915
2020-02-20T10:39:05Z,0,codex_ent_gas_clds_pink,Roseum Lagrange Cloud,Prai Hypoo SX-B d10,352128502915
2020-02-20T10:24:24Z,0,,Guardian Codex,Prai Hypoo GF-E c10,2816994908418
2020-02-20T10:20:34Z,0,,Guardian Relic Tower,Prai Hypoo GF-E c10,2816994908418
2020-02-20T09:58:07Z,0,codex_ent_cone,Bark Mounds,Prai Hypoo GF-E c10,2816994908418
2020-02-20T09:32:33Z,0,codex_ent_l_cry_metcry_pur ,Purpureum Metallic Crystals,Synuefue CZ-J c11-3,904660882018
2020-02-20T09:29:26Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Byoi Euq DS-B d13-9,318423206899
2020-02-20T09:28:32Z,0,codex_ent_l_cry_metcry_pur ,Purpureum Metallic Crystals,Synuefue CZ-J c11-3,904660882018
2020-02-20T09:28:15Z,0,codex_ent_l_cry_metcry_pur ,Purpureum Metallic Crystals,Byoi Euq DS-B d13-9,318423206899
2020-02-20T06:54:42Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Byoi Euq DS-B d13-9,318423206899
2020-02-20T06:52:39Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,Byoi Euq DS-B d13-9,318423206899
2020-02-20T06:51:34Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Byoi Euq DS-B d13-9,318423206899
2020-02-20T06:50:33Z,0,codex_ent_gas_clds_light ,Proto-Lagrange Cloud,Byoi Euq DS-B d13-9,318423206899
2020-02-20T06:28:12Z,0,,Thargoid Interceptor Shipwreck,HIP 17403,285338470723
2020-02-20T06:13:59Z,0,codex_ent_gas_clds_light ,Proto-Lagrange Cloud,Synuefe JP-H b29-2,5073295254777
2020-02-20T03:25:57Z,0,,Thargoid Interceptor Basilisk,Lembass,2008668639810
2020-02-20T01:52:19Z,0,codex_ent_icefumarole_carbondioxidegeysers ,Carbon Dioxide Ice Fumarole,Outotz HD-J d9-3,113573431507
2020-02-19T22:56:44Z,0,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Dryooe Hypa LC-U e3-0,1809826404
2020-02-19T22:09:41Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Tiln EF-I c12-0,116400163178
2020-02-19T21:40:35Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Prieluia FX-L b49-6,13868315653033
2020-02-19T21:11:53Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Plaa Ain FV-Y c54,14927662258698
2020-02-19T20:51:28Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Traili ER-M c7-3,951771600450
2020-02-19T20:17:07Z,0,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Plaa Ain QQ-A b28-7,16067607409905
2020-02-19T16:34:46Z,0,codex_ent_cone,Bark Mounds,Hypua Flyoae EL-I c24-1,337322058962
2020-02-19T16:26:22Z,0,codex_ent_icefumarole_ammoniageysers,Ammonia Ice Fumarole,Grie Eork RN-O c8-0,122104288586
2020-02-19T16:24:06Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,Grie Eork RN-O c8-0,122104288586
2020-02-19T16:19:08Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Col 359 Sector FB-N d7-54,1865886484915
2020-02-19T15:05:39Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,HIP 36601,84456968626
2020-02-19T08:29:48Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,Eafosty WA-F d11-6,213448148835
2020-02-19T06:36:52Z,0,codex_ent_cone,Bark Mounds,Byaa Ain RA-J b15-15,33598861950593
2020-02-19T06:01:12Z,0,codex_ent_cone,Bark Mounds,Byaa Ain ZU-X e1-62,267485505492
2020-02-19T05:25:47Z,0,codex_ent_cone,Bark Mounds,Byaa Ain QY-U c5-18,5024609378098
2020-02-18T23:24:49Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Pra Hypeia TA-U d4-5,0
2020-02-18T22:39:26Z,0,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Ooscs Aewsy ER-N e6-0,1855980092
2020-02-18T21:49:55Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,NGC 4609 Sector OX-S d4-25,870276172339
2020-02-18T20:36:56Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Plaa Ain WV-U c16-30,8330659601042
2020-02-18T20:30:27Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,Grie Eork RN-O c8-0,122104288586
2020-02-18T20:30:10Z,0,codex_ent_icefumarole_ammoniageysers,Ammonia Ice Fumarole,Grie Eork RN-O c8-0,122104288586
2020-02-18T18:38:19Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Plaa Ain MM-F b39-1,2873467876689
2020-02-18T18:04:15Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Plaa Ain ZV-N b48-8,18266362230177
2020-02-18T17:09:19Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,LP 715-52,670954431897
2020-02-18T17:01:55Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Eol Prou XZ-P d5-892,0
2020-02-18T16:53:46Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Luyten's Star,7268024264097
2020-02-18T16:02:17Z,0,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Eodgols HJ-E b26-6,13868852655841
2020-02-18T14:56:59Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Eolls Hypai NO-X d2-0,15124644891
2020-02-18T10:17:55Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Tigs EI-Z d1-2,84028671123
2020-02-18T00:04:00Z,0,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Preou Thio AA-A e0,0
2020-02-17T22:07:31Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Ceeckia XX-F d12-0,10225705707
2020-02-17T21:30:41Z,0,codex_ent_icefumarole_carbondioxidegeysers ,Carbon Dioxide Ice Fumarole,Eodgols TF-F b53-1,2873736378313
2020-02-17T21:23:25Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Eock Bluae JP-X c2-0,111366613018
2020-02-17T20:29:29Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Synookio HN-A c14-11,3108046543994
2020-02-17T18:50:36Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Synookio RT-R b46-2,5073296570769
2020-02-17T18:27:25Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Synookio AM-D d12-249,8566119370347
2020-02-17T14:11:05Z,0,,Green gas giant,Floasly TE-X d2-25,865830129435
2020-02-16T23:50:27Z,0,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Prai Eon EW-V e2-8,0
2020-02-16T23:33:50Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Praea Chrie HB-V b17-0,239847961241
2020-02-16T21:29:45Z,0,codex_ent_cone,Bark Mounds,Eock Bluae HV-Y d1,48209122315
2020-02-16T20:53:58Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,V1033 Scorpii,10913647723
2020-02-16T20:50:09Z,0,codex_ent_spoi_ball,Solid Mineral Spheres,V1033 Scorpii,10913647723
2020-02-16T20:49:54Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,V1033 Scorpii,10913647723
2020-02-16T20:21:11Z,0,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Smojeou KG-Y e0,1839203660
2020-02-16T18:43:35Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Drojo SH-K c25-0,78953551322
2020-02-16T18:35:35Z,0,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Smojeou KG-Y e0,1839203660
2020-02-16T18:32:30Z,0,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Gria Hypue LK-K b14-33,73248385088121
2020-02-16T18:29:14Z,0,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Smojeou KG-Y e0,1839203660
2020-02-16T18:20:45Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Blaa Eork FZ-S b23-0,
2020-02-16T18:18:10Z,0,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Smojeou KG-Y e0,1839203660
2020-02-16T18:16:41Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Blaa Eork FZ-S b23-0,
2020-02-16T18:10:21Z,0,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Smojeou KG-Y e0,1839203660
2020-02-16T18:05:35Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Gria Hypue OS-A d1-107,3687137103499
2020-02-16T18:03:55Z,0,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Smojeou KG-Y e0,1839203660
2020-02-16T17:54:21Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Gria Hypue OS-A d1-107,3687137103499
2020-02-16T17:54:16Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Gria Hypue OS-A d1-107,3687137103499
2020-02-16T17:03:24Z,0,codex_ent_icegeysers_nitrogengeysers,Nitrogen Ice Geyser,Swoiphs IK-L c9-4,1187591492434
2020-02-16T15:53:46Z,0,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Smojeou KG-Y e0,1839203660
2020-02-16T14:47:20Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Flyeia Dryoae LI-H c24-0,89623040722
2020-02-16T12:07:53Z,0,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Smojeou KG-Y e0,1839203660
2020-02-16T10:23:20Z,0,,Common Thargoid Barnacle,Pleiades Sector PI-T c3-9,2557686452890
2020-02-16T10:18:37Z,0,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Sidgoe FL-P e5-0,1843397876
2020-02-16T10:17:27Z,0,,Common Thargoid Barnacle,Pleiades Sector CB-N b7-0,670685603129
2020-02-16T10:11:35Z,0,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Sidgoe FL-P e5-0,1843397876
2020-02-16T05:11:57Z,0,codex_ent_icefumarole_ammoniageysers,Ammonia Ice Fumarole,Drojo WW-Y a27-3,57838713722088
