timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2020-06-30T17:13:51Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,HD 315020,12510032581
2020-06-30T17:12:09Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Synuefe DD-Q d6-41,1419243374907
2020-06-30T16:49:29Z,2208003,codex_ent_l_seed_pln01_v1_gr,Viride Peduncle Tree,Oob Auscs PA-D c26-14,3977911542498
2020-06-30T16:46:50Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Oob Auscs PA-D c26-14,3977911542498
2020-06-30T16:41:52Z,2100205,codex_ent_seedefgh,Lividum Brain Tree,HD 64248,1243083349
2020-06-30T16:40:23Z,2201001,codex_ent_s_seed_sdtp01_def,Candidum Peduncle Pod,Oob Auscs FX-T b58-1,3236123985401
2020-06-30T16:33:55Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Oob Auscs FX-T b58-1,3236123985401
2020-06-30T16:16:17Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,HD 133738,175633085
2020-06-30T16:08:05Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Flyaudou YE-O b20-4,9833462187697
2020-06-30T15:55:00Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Greae Phio ET-G d11-1274,43785085947875
2020-06-30T15:20:29Z,2100501,codex_ent_tube,Roseum Sinuous Tubers,Athaip DT-F d12-9061,311344150581867
2020-06-30T13:49:02Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Flyaudou HN-Y b28-1,3236660922105
2020-06-30T13:30:50Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Flyaudou VA-M c21-19,5352435327930
2020-06-30T13:10:00Z,2100803,codex_ent_l_cry_metcry_red,Cristales metálicos rubeum,Byoomao JC-B d1-3681,126488556851979
2020-06-30T13:07:04Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Deciat,6681123623626
2020-06-30T12:36:56Z,2100802,codex_ent_l_cry_metcry_pur,Cristales metálicos purpureum,Nyuena ID-Z c1-10,2832700221202
2020-06-30T12:30:45Z,2100804,codex_ent_l_cry_metcry_yw,Cristales metálicos flavum,Nyuena ID-Z c1-10,2832700221202
2020-06-30T12:19:41Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Leamue BA-A g603,40484336166
2020-06-30T11:53:16Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Narenses,8055311831770
2020-06-30T09:42:25Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Eoch Flyuae XK-E d12-315,10832100315243
2020-06-30T07:08:19Z,2201001,codex_ent_s_seed_sdtp01_def,Candidum Peduncle Pod,Flyaudou BL-X b56-5,12033290749929
2020-06-30T06:37:16Z,2100301,codex_ent_cone,Bark Mounds,S171 18,19530014
2020-06-30T06:09:08Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Hypau Aoc XA-M c21-18,5077691638970
2020-06-30T05:41:46Z,2208003,codex_ent_l_seed_pln01_v1_gr,Viride Peduncle Tree,Hypau Aoc AS-Z c27-16,4528002934002
2020-06-30T05:37:09Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Hypau Aoc AS-Z c27-16,4528002934002
2020-06-30T05:22:17Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Zumbaa PP-H b10-5,12034901363289
2020-06-30T05:19:40Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Zumbaa PP-H b10-5,12034901363289
2020-06-30T05:14:20Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Zumbaa PP-H b10-5,12034901363289
2020-06-30T05:13:36Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Mylienga AT-U d2-36,1253299983771
2020-06-30T05:06:01Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Zumbaa NA-X b15-2,5437831596681
2020-06-30T04:54:10Z,2208003,codex_ent_l_seed_pln01_v1_gr,Viride Peduncle Tree,Mylienga YX-U d2-2,85068895643
2020-06-30T04:48:41Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Mylienga YX-U d2-2,85068895643
2020-06-30T04:38:31Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Gludgoi PK-E d12-7,250509117419
2020-06-30T04:28:40Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Clookeou ET-L c23-21,5855549988042
2020-06-30T04:18:43Z,2201003,codex_ent_s_seed_sdtp01_gr,Gypseeum Peduncle Pod,Mylienga UR-W d1-52,1803055814035
2020-06-30T04:09:55Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Mylienga UR-W d1-52,1803055814035
2020-06-30T03:24:01Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Zumbaa AK-R d4-115,3967618667179
2020-06-30T02:55:01Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Zumbaa KI-I c23-30,8376427816394
2020-06-30T02:49:34Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Bleae Thua XG-A c2-1,356717827090
2020-06-30T02:41:38Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Eafots XO-T b58-1,2800184663545
2020-06-30T02:40:43Z,2208001,codex_ent_l_seed_pln01_v1_def,Albidum Peduncle Tree,Zumbaa WA-D c26-23,6452282467810
2020-06-30T02:23:22Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Hypau Auscs CO-T c3-6,1779358082594
2020-06-30T02:19:10Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Synuefe XR-H d11-102,3515254557027
2020-06-30T02:10:18Z,-,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Greae Phio ZM-I d10-536,0
2020-06-30T02:08:11Z,-,codex_ent_l_org_moll03_v6_def,Luteolum Reel Mollusc,Greae Phio ZM-I d10-536,0
2020-06-30T02:06:52Z,-,codex_ent_gas_clds_pink,Roseum Lagrange Cloud,Greae Phio ZM-I d10-536,0
2020-06-30T01:54:02Z,-,codex_ent_gas_clds_green,Viride Lagrange Cloud,Greae Phio ZM-I d10-536,0
2020-06-30T01:53:31Z,-,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Greae Phio ZM-I d10-536,0
2020-06-30T01:47:14Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Bleae Thua JX-B d7,250777602563
2020-06-30T01:39:17Z,-,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Greae Phio DT-G d11-332,0
2020-06-30T01:21:17Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Stuenooe VS-B c13-5,1504681469810
2020-06-30T01:17:24Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Stuenooe VS-B c13-5,1504681469810
2020-06-30T00:55:19Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Hegeia VD-C c28-0,80229175538
2020-06-30T00:49:09Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Pru Euq CA-P b51-0,658877589433
2020-06-30T00:49:04Z,3200300,codex_ent_guardian_terminal,Guardian Data Terminal,Synuefe NL-N c23-4,1184840454858
2020-06-30T00:45:01Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Pru Euq CA-P b51-0,658877589433
2020-06-30T00:42:42Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Eol Prou RM-M c10-422,116065686233690
2020-06-29T23:58:13Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Col 359 Sector DL-X d1-75,2587340310915
2020-06-29T23:52:58Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,LHS 510,2869977621945
2020-06-29T23:51:15Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Col 359 Sector DL-X d1-75,2587340310915
2020-06-29T23:47:01Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Col 285 Sector GN-A c14-9,2557686518530
2020-06-29T23:14:17Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Greae Phio DT-G d11-750,25780566265827
2020-06-29T23:07:37Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Greae Phio DT-G d11-750,25780566265827
2020-06-29T23:01:24Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Achenar,164098653
2020-06-29T22:51:15Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Flyoo Prao DW-C d3,118237419779
2020-06-29T22:44:53Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,HIP 36601,84456968626
2020-06-29T22:44:39Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Phaa Ain PX-U d2-12,421804394395
2020-06-29T22:40:19Z,2208003,codex_ent_l_seed_pln01_v1_gr,Viride Peduncle Tree,Stuenooe UA-I b51-4,9838830899129
2020-06-29T22:11:51Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Whanou DM-C d0,4085469315
2020-06-29T21:17:10Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Synuefe GT-H b43-1,2879909340529
2020-06-29T21:11:30Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Eoch Flyuae TS-Y c2-735,202105557786650
2020-06-29T21:02:13Z,2210101,codex_ent_spoi_seedweed01_v1,Corazón de vacío chryseum,Shrogaae KK-A d1791,61549809013123
2020-06-29T20:22:48Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Iowroks FI-Q d6-2,85723155771
2020-06-29T20:10:05Z,-,-,Standard gas giant,Greae Phio DT-G d11-1970,-
2020-06-29T20:08:19Z,-,-,Y Type Star,Greae Phio DT-G d11-1970,-
2020-06-29T19:53:20Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Pra Flyoae LS-R d5-28,968976439475
2020-06-29T19:23:25Z,1400261,codex_ent_icegeysers_methanegeysers,Methane Ice Geyser,LHS 145,2759273204075
2020-06-29T19:20:58Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Sol,10477373803
2020-06-29T19:16:00Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Shoujeman,4820840745323
2020-06-29T18:53:32Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum-Stielbaum,Shumbua RB-X d1-0,16097530387
2020-06-29T18:52:43Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,HD 68007,7147614805
2020-06-29T18:45:17Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,HD 68007,7147614805
2020-06-29T18:13:39Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Eol Prou MM-V d2-212,7292728447259
2020-06-29T17:42:40Z,1401101,codex_ent_gas_clds_yellow,Croceum Lagrange Cloud,Greae Phio DT-G d11-706,24268737777635
2020-06-29T17:35:41Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,HR 1403,3790048577883
2020-06-29T17:31:07Z,2100802,codex_ent_l_cry_metcry_pur,Cristales metálicos purpureum,Agnairy MN-Q d6-7736,265816842949179
2020-06-29T17:29:47Z,1400108,codex_ent_fumarole_watergeysers,Water Fumarole,Hypiae Auscs RG-Y d6451,221665636127499
2020-06-29T17:21:10Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Outorst MI-S d4-1,44367448235
2020-06-29T17:19:57Z,1400701,codex_ent_gas_clds_green,Nube de Lagrange viride,Agnairy MN-Q d6-7736,265816842949179
2020-06-29T17:08:50Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Eol Prou QM-T c4-168,46247435444778
2020-06-29T16:53:34Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Luhman 16,22960358574928
2020-06-29T16:23:59Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Greae Phio ET-G d11-4244,145833508900835
2020-06-29T14:54:15Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,LFT 563,2870782993825
2020-06-29T14:07:39Z,2100205,codex_ent_seedefgh,Lividum Brain Tree,HD 73366,360810779314
2020-06-29T13:58:25Z,1400702,codex_ent_gas_clds_green_storm,Nube de tormenta de Lagrange viride,Agnairy JH-U e3-2113,9076505307428
2020-06-29T13:37:08Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Plua Flee XY-S e3-10,43786439716
2020-06-29T12:49:55Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Col 173 Sector LY-Q d5-13,457388837203
2020-06-29T11:33:00Z,2100802,codex_ent_l_cry_metcry_pur,Cristales metálicos purpureum,Blu Ain WY-S e3-5312,22816202164132
2020-06-29T11:28:42Z,1401101,codex_ent_gas_clds_yellow,Croceum-Lagrange-Wolke,Eock Prau VS-K c8-1,402752905802
2020-06-29T11:16:12Z,1400701,codex_ent_gas_clds_green,Viride-Lagrange-Wolke,Eock Prau VS-K c8-1,402752905802
2020-06-29T10:54:07Z,1400261,codex_ent_icegeysers_methanegeysers,Methan-Eis-Geysir,Eock Prau VS-K c8-1,402752905802
2020-06-29T10:33:59Z,2100801,codex_ent_l_cry_metcry_gr,Cristales metálicos prasinum,Greae Phio QE-Q e5-4021,17271407740916
2020-06-29T10:25:02Z,1400901,codex_ent_gas_clds_pink,Nube de Lagrange roseum,Greae Phio QE-Q e5-4021,17271407740916
2020-06-29T10:17:25Z,2100802,codex_ent_l_cry_metcry_pur,Cristales metálicos purpureum,Greae Phio DT-G d11-1325,45537415827427
2020-06-29T10:08:19Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,LHS 417,5068732638633
2020-06-29T09:53:32Z,1401101,codex_ent_gas_clds_yellow,Nube de Lagrange croceum,Greae Phio DT-G d11-1325,45537415827427
2020-06-29T07:58:57Z,2401002,codex_ent_l_phn_part_cld_002,Anomalía de tipo K02,Gru Hypai DL-X e1-20,87298123604
2020-06-29T07:27:23Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,HD 76060,3925344861
2020-06-29T07:20:43Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,IC 1805 Sector RZ-O c6-18,5023937367906
2020-06-29T06:05:56Z,2100201,codex_ent_seed,Roseum Brain Tree,Clookeou WC-M c23-25,6954793245898
2020-06-29T04:37:51Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Mylienga PG-Y d17,600414623115
2020-06-29T04:04:07Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Dryeia Byoea FI-M c10-5,1502533856090
2020-06-29T03:57:32Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Dryeia Byoea FI-M c10-5,1502533856090
2020-06-29T03:27:33Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Dryeae Brou SP-G d10-8,290723993051
2020-06-29T03:18:23Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Dryeae Brou SP-G d10-8,290723993051
2020-06-29T02:54:42Z,1400161,codex_ent_icefumarole_methanegeysers,Methane Ice Fumarole,Gyruenz ZV-X c1-1,350004419602
2020-06-29T02:27:58Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Gria Eork QX-A d1-24,836956555915
2020-06-29T01:27:10Z,1401101,codex_ent_gas_clds_yellow,Croceum Lagrange Cloud,Eta Carina Sector JR-W d1-13,458982656635
2020-06-29T00:07:26Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,HR 266,422969646
2020-06-28T23:40:38Z,3200500,codex_ent_relic_tower,Guardian Relic Tower,Eta Carina Sector EL-Y d16,562045094515
2020-06-28T22:59:41Z,2100301,codex_ent_cone,Bark Mounds,HIP 23759,22793921684
2020-06-28T22:28:01Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Praea Euq DJ-J b9-3,7273930106449
2020-06-28T22:07:04Z,2100804,codex_ent_l_cry_metcry_yw,Cristales metálicos flavum,Blaa Hypai OZ-O d6-9,319983308347
2020-06-28T21:57:43Z,1401101,codex_ent_gas_clds_yellow,Nube de Lagrange croceum,Blae Hypue FV-O d6-8,285606776379
2020-06-28T21:42:45Z,2100804,codex_ent_l_cry_metcry_yw,Cristales metálicos flavum,Blaa Hypai QU-O d6-21,732300152379
2020-06-28T21:35:28Z,1400901,codex_ent_gas_clds_pink,Nube de Lagrange roseum,Blaa Hypai QU-O d6-21,732300152379
2020-06-28T21:30:47Z,2100803,codex_ent_l_cry_metcry_red,Cristales metálicos rubeum,Blaa Hypai QU-O d6-21,732300152379
2020-06-28T21:29:13Z,2210011,codex_ent_spoi_seedpolyp01_v1_gld,Aurarium Gyre Tree,Jongou JI-B d13-0,15929968115
2020-06-28T21:22:44Z,2300601,codex_ent_small_org_moll01_v6_def,Molusco campana albulus,Blaa Hypai OZ-O d6-18,629220953659
2020-06-28T21:01:54Z,2100804,codex_ent_l_cry_metcry_yw,Cristales metálicos flavum,Blaa Hypai OZ-O d6-16,560501476923
2020-06-28T20:57:55Z,3200500,codex_ent_relic_tower,Guardian Relic Tower,Eta Carina Sector IM-V c2-4,1197859607794
2020-06-28T20:57:31Z,2100301,codex_ent_cone,Bark Mounds,Greae Phio ET-G d11-4308,148032532156387
2020-06-28T20:56:04Z,2300602,codex_ent_small_org_moll01_v6_bl,Molusco campana lindigoticum,Blaa Hypai OZ-O d6-16,560501476923
2020-06-28T20:50:43Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Greae Phio ET-G d11-4308,148032532156387
2020-06-28T20:46:13Z,2100803,codex_ent_l_cry_metcry_red,Cristales metálicos rubeum,Blaa Hypai OZ-O d6-16,560501476923
2020-06-28T20:37:50Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Schee Hypa BY-F d12-1,43310368363
2020-06-28T20:34:34Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,HD 114822,10561505683
2020-06-28T20:11:54Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Leameia NH-U d3-36,1244659568931
2020-06-28T20:08:03Z,2100301,codex_ent_cone,Bark Mounds,Nyeajeou FC-B d14-10,352145247355
2020-06-28T19:57:11Z,1401001,codex_ent_gas_clds_red,Rubicundum Lagrange Cloud,Corona Austr. Dark Region KS-T b3-3,7266949867105
2020-06-28T19:51:42Z,1400601,codex_ent_gas_clds_blue,Caeruleum Lagrange Cloud,Corona Austr. Dark Region KS-T b3-3,7266949867105
2020-06-28T19:27:24Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Leameia ZT-O c7-37,10232188609090
2020-06-28T19:16:10Z,2210001,codex_ent_spoi_seedpolyp01_v1,Viride Gyre Tree,Jongoae SX-L d7-0,15778973123
2020-06-28T19:07:31Z,1401101,codex_ent_gas_clds_yellow,Croceum Lagrange Cloud,Colonia,3238296097059
2020-06-28T19:03:28Z,1400307,codex_ent_lava_spouts_ironmagma,Mare de lave de magma de fer,Pyrivoo FM-T d4-19,659705241259
2020-06-28T18:51:58Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Dryoea Gree HA-T b34-0,567873197865
2020-06-28T18:44:12Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Clookia BK-P c22-49,13547501198530
2020-06-28T17:50:15Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Leamae TO-O c7-35,9684043375170
2020-06-28T17:40:38Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Col 285 Sector FG-N c7-15,4207289569994
2020-06-28T17:38:54Z,1400164,codex_ent_icefumarole_silicatevapourgeysers,Silicate Vapour Ice Fumarole,HIP 60958,388468066675
2020-06-28T17:34:55Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Synuefai VG-J d10-49,1693919971675
2020-06-28T17:30:22Z,2300101,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Synuefai VG-J d10-49,1693919971675
2020-06-28T17:25:53Z,2100101,codex_ent_thargoid_barnacle_01,Common Thargoid Barnacle,Pleiades Sector IH-V c2-16,4481764725394
2020-06-28T17:23:15Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Synuefai VG-J d10-49,1693919971675
